SimDate,Flow,TN,TP
11/11/2018 12:00,22.86642,0.64445,0.77391
11/12/2018 12:00,15.66452,0.64054,0.77271
11/13/2018 12:00,13.65793,0.64194,0.77556
11/14/2018 12:00,19.95598,0.64343,0.78039
11/15/2018 12:00,17.91137,0.63868,0.77238
11/16/2018 12:00,18.24554,0.63501,0.76043
11/17/2018 12:00,15.41177,0.63453,0.74895
11/18/2018 12:00,14.54863,0.63611,0.74173
11/19/2018 12:00,14.32626,0.63951,0.73806
11/20/2018 12:00,15.58574,0.64415,0.73682
11/21/2018 12:00,17.2621,0.64671,0.73609
11/22/2018 12:00,16.56679,0.64559,0.73336
11/23/2018 12:00,12.02642,0.64544,0.73244
11/24/2018 12:00,8.87632,0.64827,0.73475
11/25/2018 12:00,9.98797,0.65449,0.7436
11/26/2018 12:00,9.58174,0.66167,0.75421
11/27/2018 12:00,15.77265,0.66662,0.76441
11/28/2018 12:00,19.06995,0.66578,0.76584
11/29/2018 12:00,10.18016,0.66195,0.75824
11/30/2018 12:00,7.95199,0.66366,0.75607
12/1/2018 12:00,5.98889,0.66369,0.75085
12/2/2018 12:00,8.15154,0.67347,0.76204
12/3/2018 12:00,12.66374,0.68475,0.7774
12/4/2018 12:00,12.02421,0.69032,0.78609
12/5/2018 12:00,17.87266,0.68785,0.78515
12/6/2018 12:00,12.87723,0.68145,0.77618
12/7/2018 12:00,7.56615,0.6802,0.7704
12/8/2018 12:00,7.28548,0.68366,0.7724
12/9/2018 12:00,5.98895,0.68636,0.77258
12/10/2018 12:00,11.00452,0.69432,0.78451
12/11/2018 12:00,15.57817,0.70151,0.79835
12/12/2018 12:00,9.78053,0.69985,0.79669
12/13/2018 12:00,7.28193,0.69865,0.79045
12/14/2018 12:00,5.31239,0.68779,0.76906
12/15/2018 12:00,15.67791,0.69815,0.78385
12/16/2018 12:00,12.59488,0.70255,0.79657
12/17/2018 12:00,13.78768,0.69367,0.79598
12/18/2018 12:00,12.72006,0.68159,0.78961
12/19/2018 12:00,14.00584,0.67173,0.78357
12/20/2018 12:00,15.35402,0.6668,0.78075
12/21/2018 12:00,23.7512,0.65731,0.79032
12/22/2018 12:00,67.76153,0.61997,0.89736
12/23/2018 12:00,84.20521,0.572,0.96459
12/24/2018 12:00,107.25434,0.64042,1.0582
12/25/2018 12:00,132.80929,0.73346,1.18298
12/26/2018 12:00,154.56293,0.76913,1.267
12/27/2018 12:00,166.1866,0.75895,1.26266
12/28/2018 12:00,158.12975,0.73303,1.20767
12/29/2018 12:00,144.11419,0.70698,1.13926
12/30/2018 12:00,129.25537,0.68778,1.07729
12/31/2018 12:00,105.61501,0.67868,1.03028
1/1/2019 12:00,86.41388,0.6762,0.99982
1/2/2019 12:00,71.90783,0.67694,0.97214
1/3/2019 12:00,57.8485,0.67924,0.94602
1/4/2019 12:00,44.60713,0.68439,0.92742
1/5/2019 12:00,39.13427,0.69213,0.91459
1/6/2019 12:00,39.10183,0.69832,0.89079
1/7/2019 12:00,30.22988,0.70564,0.86573
1/8/2019 12:00,31.06511,0.72108,0.85306
1/9/2019 12:00,29.84349,0.72893,0.82757
1/10/2019 12:00,30.91586,0.74308,0.83294
1/11/2019 12:00,24.10625,0.75606,0.83704
1/12/2019 12:00,20.85808,0.76497,0.83194
1/13/2019 12:00,19.75361,0.77491,0.8306
1/14/2019 12:00,23.10859,0.78412,0.82561
1/15/2019 12:00,21.53592,0.78698,0.80882
1/16/2019 12:00,17.90322,0.79196,0.79717
1/17/2019 12:00,15.09348,0.8016,0.79764
1/18/2019 12:00,14.25502,0.81171,0.80368
1/19/2019 12:00,12.21565,0.81752,0.80824
1/20/2019 12:00,9.41419,0.81766,0.80829
1/21/2019 12:00,27.71737,0.8256,0.81353
1/22/2019 12:00,18.79717,0.80719,0.79052
1/23/2019 12:00,10.37929,0.79318,0.77519
1/24/2019 12:00,7.49867,0.78154,0.76526
1/25/2019 12:00,25.60686,0.79371,0.78552
1/26/2019 12:00,17.88821,0.77293,0.78001
1/27/2019 12:00,21.59331,0.76189,0.76932
1/28/2019 12:00,34.28123,0.79798,0.77109
1/29/2019 12:00,43.50229,0.80025,0.76925
1/30/2019 12:00,62.97942,0.75571,0.75398
1/31/2019 12:00,79.4903,0.74778,0.7545
2/1/2019 12:00,89.08702,0.74488,0.78722
2/2/2019 12:00,92.36539,0.74056,0.83817
2/3/2019 12:00,90.20276,0.7256,0.87179
2/4/2019 12:00,83.28327,0.7103,0.87856
2/5/2019 12:00,73.64308,0.69927,0.86874
2/6/2019 12:00,63.03283,0.69481,0.85402
2/7/2019 12:00,53.11845,0.69539,0.84115
2/8/2019 12:00,44.43094,0.69657,0.83266
2/9/2019 12:00,37.74813,0.69891,0.82325
2/10/2019 12:00,31.27109,0.70151,0.80374
2/11/2019 12:00,31.0218,0.71429,0.78133
2/12/2019 12:00,27.08499,0.73019,0.75588
2/13/2019 12:00,22.2745,0.73221,0.76415
2/14/2019 12:00,19.07094,0.73179,0.75767
2/15/2019 12:00,18.34918,0.72994,0.75215
2/16/2019 12:00,18.46845,0.72096,0.74292
2/17/2019 12:00,18.59646,0.70999,0.73436
2/18/2019 12:00,18.79177,0.70775,0.73395
2/19/2019 12:00,18.77715,0.71233,0.7415
2/20/2019 12:00,18.00095,0.71714,0.7525
2/21/2019 12:00,16.87287,0.72249,0.76353
2/22/2019 12:00,15.75289,0.72856,0.77174
2/23/2019 12:00,14.71381,0.73504,0.77683
2/24/2019 12:00,13.96448,0.74313,0.78126
2/25/2019 12:00,13.90655,0.75122,0.78489
2/26/2019 12:00,13.14061,0.75403,0.78404
2/27/2019 12:00,13.06093,0.75735,0.78483
2/28/2019 12:00,14.86317,0.76258,0.7886
3/1/2019 12:00,17.24994,0.75776,0.77807
3/2/2019 12:00,19.58047,0.74965,0.75278
3/3/2019 12:00,20.89053,0.75833,0.73634
3/4/2019 12:00,20.87048,0.77719,0.73724
3/5/2019 12:00,21.08374,0.78625,0.74744
3/6/2019 12:00,19.91193,0.77109,0.74812
3/7/2019 12:00,17.26136,0.75468,0.74524
3/8/2019 12:00,15.34971,0.75266,0.75081
3/9/2019 12:00,14.18719,0.75767,0.76181
3/10/2019 12:00,13.19477,0.7619,0.77219
3/11/2019 12:00,12.50013,0.76409,0.78064
3/12/2019 12:00,11.83658,0.76402,0.78718
3/13/2019 12:00,10.94189,0.76247,0.79215
3/14/2019 12:00,10.12164,0.76294,0.79825
3/15/2019 12:00,9.78825,0.76741,0.80737
3/16/2019 12:00,9.72209,0.77308,0.81696
3/17/2019 12:00,10.3258,0.77686,0.82407
3/18/2019 12:00,10.95958,0.77738,0.82544
3/19/2019 12:00,17.97535,0.77109,0.81155
3/20/2019 12:00,11.98979,0.75714,0.782
3/21/2019 12:00,12.76965,0.74951,0.76213
3/22/2019 12:00,16.82556,0.74729,0.74243
3/23/2019 12:00,15.02112,0.74948,0.72712
3/24/2019 12:00,18.62455,0.75837,0.72465
3/25/2019 12:00,15.09548,0.76594,0.72966
3/26/2019 12:00,17.22737,0.76446,0.73764
3/27/2019 12:00,20.77969,0.7506,0.74213
3/28/2019 12:00,17.61012,0.72898,0.73715
3/29/2019 12:00,10.14717,0.7183,0.7359
3/30/2019 12:00,7.95365,0.71712,0.74081
3/31/2019 12:00,8.44184,0.71992,0.75297
4/1/2019 12:00,8.23462,0.7242,0.76821
4/2/2019 12:00,6.63289,0.7272,0.77662
4/3/2019 12:00,14.95255,0.7315,0.79226
4/4/2019 12:00,7.0033,0.73492,0.80287
4/5/2019 12:00,5.51535,0.73071,0.79271
4/6/2019 12:00,9.87803,0.73535,0.80021
4/7/2019 12:00,6.45338,0.74121,0.80792
4/8/2019 12:00,5.94561,0.74391,0.80979
4/9/2019 12:00,5.40796,0.74238,0.80481
4/10/2019 12:00,11.08056,0.74999,0.81575
4/11/2019 12:00,10.85084,0.75902,0.82716
4/12/2019 12:00,7.83977,0.76115,0.82676
4/13/2019 12:00,8.75353,0.75944,0.82112
4/14/2019 12:00,6.23606,0.75863,0.81569
4/15/2019 12:00,8.69448,0.75897,0.81353
4/16/2019 12:00,16.72822,0.75956,0.81405
4/17/2019 12:00,6.94766,0.75464,0.80392
4/18/2019 12:00,5.90952,0.74636,0.78859
4/19/2019 12:00,1.5165,0.67005,0.69393
4/20/2019 12:00,25.83034,0.70575,0.73542
4/21/2019 12:00,14.78138,0.72322,0.75604
4/22/2019 12:00,11.72104,0.71756,0.74642
4/23/2019 12:00,8.87097,0.71758,0.7407
4/24/2019 12:00,8.58489,0.72076,0.74029
4/25/2019 12:00,8.01959,0.72509,0.74405
4/26/2019 12:00,7.29854,0.72894,0.74941
4/27/2019 12:00,13.16098,0.73314,0.76209
4/28/2019 12:00,8.79199,0.73564,0.77599
4/29/2019 12:00,8.35868,0.73582,0.78331
4/30/2019 12:00,6.43163,0.73801,0.79007
5/1/2019 12:00,6.21778,0.7419,0.7964
5/2/2019 12:00,4.98805,0.74551,0.79888
5/3/2019 12:00,5.07797,0.749,0.80202
5/4/2019 12:00,6.11587,0.75444,0.80871
5/5/2019 12:00,7.05575,0.75869,0.8139
5/6/2019 12:00,10.13786,0.75696,0.81107
5/7/2019 12:00,9.62742,0.7489,0.79837
5/8/2019 12:00,8.97491,0.74109,0.7851
5/9/2019 12:00,7.71622,0.73749,0.77683
5/10/2019 12:00,11.37611,0.73501,0.77512
5/11/2019 12:00,15.79717,0.72986,0.77114
5/12/2019 12:00,16.00832,0.71456,0.73544
5/13/2019 12:00,14.97915,0.68975,0.68861
5/14/2019 12:00,17.59006,0.66427,0.65705
5/15/2019 12:00,15.30644,0.64212,0.64201
5/16/2019 12:00,14.75299,0.6272,0.6409
5/17/2019 12:00,11.74725,0.61987,0.64808
5/18/2019 12:00,11.14459,0.62049,0.66161
5/19/2019 12:00,8.59537,0.62726,0.6781
5/20/2019 12:00,10.18496,0.63674,0.6975
5/21/2019 12:00,7.1397,0.64886,0.71738
5/22/2019 12:00,8.55379,0.66045,0.73596
5/23/2019 12:00,9.51635,0.67491,0.75802
5/24/2019 12:00,7.49606,0.689,0.77585
5/25/2019 12:00,5.36377,0.70023,0.78596
5/26/2019 12:00,4.28385,0.7084,0.79061
5/27/2019 12:00,3.79662,0.71072,0.78715
5/28/2019 12:00,3.88732,0.71522,0.78803
5/29/2019 12:00,3.30794,0.71611,0.78393
5/30/2019 12:00,3.42248,0.71818,0.78194
5/31/2019 12:00,7.71968,0.73268,0.79614
6/1/2019 12:00,5.55528,0.75209,0.81368
6/2/2019 12:00,3.74186,0.76346,0.82128
6/3/2019 12:00,5.13297,0.77399,0.82885
6/4/2019 12:00,8.1713,0.78615,0.8373
6/5/2019 12:00,4.60905,0.79798,0.8452
6/6/2019 12:00,4.95787,0.8092,0.85264
6/7/2019 12:00,5.72431,0.82022,0.86058
6/8/2019 12:00,6.94288,0.833,0.86949
6/9/2019 12:00,8.98583,0.85355,0.87842
6/10/2019 12:00,13.92984,0.88698,0.87913
6/11/2019 12:00,13.91117,0.90895,0.85404
6/12/2019 12:00,18.51686,0.91375,0.81412
6/13/2019 12:00,27.30803,0.93753,0.7884
6/14/2019 12:00,30.31855,0.9422,0.78712
6/15/2019 12:00,32.83073,0.89803,0.79625
6/16/2019 12:00,37.88816,0.83744,0.80791
6/17/2019 12:00,48.69614,0.7838,0.83331
6/18/2019 12:00,57.29609,0.74776,0.85506
6/19/2019 12:00,63.43295,0.72365,0.86757
6/20/2019 12:00,67.41475,0.70384,0.86943
6/21/2019 12:00,70.52672,0.68683,0.86225
6/22/2019 12:00,74.17506,0.67604,0.86242
6/23/2019 12:00,76.70609,0.67038,0.87966
6/24/2019 12:00,78.07049,0.66227,0.89718
6/25/2019 12:00,78.41531,0.65142,0.905
6/26/2019 12:00,79.52385,0.64208,0.89945
6/27/2019 12:00,75.80034,0.63781,0.88405
6/28/2019 12:00,68.74905,0.64059,0.86294
6/29/2019 12:00,58.33985,0.64624,0.83722
6/30/2019 12:00,50.52452,0.64984,0.81436
7/1/2019 12:00,47.60364,0.6487,0.78788
7/2/2019 12:00,41.31749,0.64737,0.75699
7/3/2019 12:00,36.06465,0.64645,0.73085
7/4/2019 12:00,32.0784,0.64753,0.71651
7/5/2019 12:00,29.66629,0.64872,0.71383
7/6/2019 12:00,29.99478,0.64687,0.71249
7/7/2019 12:00,27.40125,0.64507,0.70674
7/8/2019 12:00,30.6477,0.64861,0.69623
7/9/2019 12:00,23.51648,0.65355,0.6834
7/10/2019 12:00,23.83844,0.64654,0.69834
7/11/2019 12:00,23.37766,0.63841,0.71441
7/12/2019 12:00,30.08219,0.63476,0.72648
7/13/2019 12:00,31.7872,0.63144,0.73617
7/14/2019 12:00,29.51828,0.63395,0.74732
7/15/2019 12:00,28.95125,0.64973,0.76
7/16/2019 12:00,27.28617,0.67485,0.76676
7/17/2019 12:00,27.05892,0.70111,0.76953
7/18/2019 12:00,26.76784,0.72123,0.76452
7/19/2019 12:00,27.94903,0.73309,0.74728
7/20/2019 12:00,27.79359,0.73894,0.72604
7/21/2019 12:00,28.29037,0.74609,0.71856
7/22/2019 12:00,27.92395,0.75002,0.73223
7/23/2019 12:00,31.9062,0.72969,0.76489
7/24/2019 12:00,31.24839,0.68629,0.78756
7/25/2019 12:00,46.63323,0.6457,0.78683
7/26/2019 12:00,55.87255,0.61884,0.76819
7/27/2019 12:00,64.19965,0.5997,0.76713
7/28/2019 12:00,72.29313,0.58763,0.79068
7/29/2019 12:00,78.92194,0.58923,0.82303
7/30/2019 12:00,86.65867,0.59261,0.85433
7/31/2019 12:00,91.14123,0.59398,0.88209
8/1/2019 12:00,93.50956,0.59599,0.89693
8/2/2019 12:00,91.49414,0.60127,0.89097
8/3/2019 12:00,90.64965,0.61046,0.87127
8/4/2019 12:00,96.35688,0.61715,0.84567
8/5/2019 12:00,104.6815,0.61242,0.82489
8/6/2019 12:00,122.04262,0.59569,0.84164
8/7/2019 12:00,145.76322,0.57544,0.88203
8/8/2019 12:00,179.53957,0.56229,0.90435
8/9/2019 12:00,197.96028,0.55421,0.8984
8/10/2019 12:00,205.25944,0.54715,0.87632
8/11/2019 12:00,213.7267,0.54399,0.8576
8/12/2019 12:00,218.27207,0.54392,0.85086
8/13/2019 12:00,213.14792,0.54736,0.85489
8/14/2019 12:00,215.43224,0.55213,0.85463
8/15/2019 12:00,227.14189,0.55177,0.83897
8/16/2019 12:00,240.54926,0.54604,0.81447
8/17/2019 12:00,248.98039,0.54333,0.79763
8/18/2019 12:00,253.00726,0.54591,0.80352
8/19/2019 12:00,252.81557,0.55103,0.82813
8/20/2019 12:00,244.50322,0.55442,0.85445
8/21/2019 12:00,230.74753,0.55679,0.8688
8/22/2019 12:00,214.80703,0.55988,0.87039
8/23/2019 12:00,195.23295,0.56467,0.86399
8/24/2019 12:00,166.49953,0.57252,0.85521
8/25/2019 12:00,145.78295,0.58092,0.84452
8/26/2019 12:00,130.22152,0.58904,0.83462
8/27/2019 12:00,115.42429,0.59616,0.82643
8/28/2019 12:00,97.83918,0.60622,0.82684
8/29/2019 12:00,88.23007,0.61999,0.83329
8/30/2019 12:00,78.28407,0.63436,0.83707
8/31/2019 12:00,71.37245,0.64274,0.83048
9/1/2019 12:00,63.40838,0.64557,0.81683
9/2/2019 12:00,61.9931,0.64696,0.80419
9/3/2019 12:00,58.3025,0.64864,0.79614
9/4/2019 12:00,50.58504,0.65702,0.80024
9/5/2019 12:00,50.45356,0.66537,0.80919
9/6/2019 12:00,49.31677,0.66772,0.81367
9/7/2019 12:00,50.60567,0.66936,0.81683
9/8/2019 12:00,45.88739,0.67353,0.82023
9/9/2019 12:00,46.50023,0.68217,0.82704
9/10/2019 12:00,47.43913,0.68464,0.82636
9/11/2019 12:00,45.57978,0.68704,0.82484
9/12/2019 12:00,41.82218,0.6938,0.82736
9/13/2019 12:00,43.9564,0.69643,0.82664
9/14/2019 12:00,38.079,0.69107,0.81776
9/15/2019 12:00,34.70376,0.69356,0.8143
9/16/2019 12:00,37.82067,0.69951,0.80834
9/17/2019 12:00,37.6898,0.70244,0.79686
9/18/2019 12:00,37.06921,0.70844,0.78988
9/19/2019 12:00,36.38732,0.71742,0.78924
9/20/2019 12:00,34.86657,0.72424,0.79002
9/21/2019 12:00,31.44042,0.72667,0.79029
9/22/2019 12:00,31.39639,0.72736,0.79077
9/23/2019 12:00,27.45935,0.727,0.78925
9/24/2019 12:00,23.90997,0.73184,0.79216
9/25/2019 12:00,26.94539,0.73837,0.79651
9/26/2019 12:00,26.6781,0.74008,0.79584
9/27/2019 12:00,25.81347,0.74114,0.79319
9/28/2019 12:00,25.86027,0.74409,0.79113
9/29/2019 12:00,30.205,0.74529,0.78482
9/30/2019 12:00,32.68152,0.73667,0.76524
10/1/2019 12:00,26.98397,0.71912,0.73676
10/2/2019 12:00,22.72416,0.73502,0.74493
10/3/2019 12:00,22.35766,0.7577,0.76164
10/4/2019 12:00,23.40442,0.76932,0.76762
10/5/2019 12:00,25.83575,0.76856,0.76183
10/6/2019 12:00,22.29986,0.76086,0.75059
10/7/2019 12:00,20.21398,0.76061,0.74827
10/8/2019 12:00,13.83738,0.76222,0.74698
10/9/2019 12:00,23.343,0.76922,0.75014
10/10/2019 12:00,22.33859,0.76773,0.74482
10/11/2019 12:00,21.65153,0.76751,0.74148
10/12/2019 12:00,22.20587,0.7696,0.74277
10/13/2019 12:00,25.11719,0.76049,0.74426
10/14/2019 12:00,21.85689,0.74111,0.74943
10/15/2019 12:00,21.38687,0.72489,0.75754
10/16/2019 12:00,24.35637,0.71668,0.76944
10/17/2019 12:00,30.9859,0.71615,0.78089
10/18/2019 12:00,29.05445,0.7158,0.78066
10/19/2019 12:00,15.96336,0.71254,0.76827
10/20/2019 12:00,35.64236,0.72663,0.77163
10/21/2019 12:00,35.24732,0.72028,0.7429
10/22/2019 12:00,41.73232,0.71066,0.72215
10/23/2019 12:00,54.70777,0.68371,0.74741
10/24/2019 12:00,60.30336,0.6623,0.83525
10/25/2019 12:00,70.78053,0.66178,0.94267
10/26/2019 12:00,74.48591,0.6596,1.00499
10/27/2019 12:00,77.59036,0.65825,1.01948
10/28/2019 12:00,76.19987,0.65793,0.99984
10/29/2019 12:00,66.74352,0.66074,0.96396
10/30/2019 12:00,57.62898,0.66561,0.92591
10/31/2019 12:00,47.16762,0.67062,0.89321
11/1/2019 12:00,44.63586,0.67761,0.86775
11/2/2019 12:00,38.61523,0.67976,0.83876
11/3/2019 12:00,35.69399,0.68439,0.81679
11/4/2019 12:00,24.69503,0.69343,0.80492
11/5/2019 12:00,26.56432,0.71084,0.80599
11/6/2019 12:00,30.89678,0.71832,0.78619
11/7/2019 12:00,23.77313,0.72433,0.77705
11/8/2019 12:00,21.27543,0.74168,0.78901
11/9/2019 12:00,27.46644,0.75467,0.789
11/10/2019 12:00,21.62588,0.75463,0.77325
11/11/2019 12:00,16.13604,0.76129,0.76997
11/12/2019 12:00,13.19684,0.77191,0.77505
11/13/2019 12:00,21.46024,0.78824,0.78489
11/14/2019 12:00,20.74162,0.79335,0.78413
11/15/2019 12:00,11.52375,0.78817,0.77672
11/16/2019 12:00,25.9576,0.79603,0.78126
11/17/2019 12:00,19.83542,0.79346,0.77544
11/18/2019 12:00,14.7109,0.79178,0.772
11/19/2019 12:00,12.47126,0.79812,0.77768
11/20/2019 12:00,20.70102,0.81269,0.78963
11/21/2019 12:00,13.8888,0.81792,0.79149
11/22/2019 12:00,12.0524,0.81875,0.79175
11/23/2019 12:00,12.82612,0.82508,0.79754
11/24/2019 12:00,10.64913,0.82943,0.80215
11/25/2019 12:00,23.69153,0.83721,0.80691
11/26/2019 12:00,13.60602,0.83176,0.79623
11/27/2019 12:00,15.48758,0.82849,0.79033
11/28/2019 12:00,18.53397,0.83287,0.79165
11/29/2019 12:00,18.75398,0.83254,0.78807
11/30/2019 12:00,13.67142,0.82931,0.78445
12/1/2019 12:00,10.49264,0.82772,0.78603
12/2/2019 12:00,13.4073,0.83366,0.79556
12/3/2019 12:00,21.09078,0.837,0.80396
12/4/2019 12:00,12.3087,0.82737,0.79657
12/5/2019 12:00,13.2481,0.82771,0.7965
12/6/2019 12:00,10.97328,0.83584,0.80479
12/7/2019 12:00,11.80469,0.84493,0.81453
12/8/2019 12:00,11.40872,0.85306,0.82362
12/9/2019 12:00,9.24618,0.8565,0.8285
12/10/2019 12:00,8.18784,0.85713,0.83151
12/11/2019 12:00,9.40847,0.85729,0.8359
12/12/2019 12:00,13.93328,0.85165,0.8406
12/13/2019 12:00,5.87428,0.83237,0.833
12/14/2019 12:00,4.04047,0.79306,0.7951
12/15/2019 12:00,16.43866,0.7961,0.81412
12/16/2019 12:00,9.27041,0.78524,0.83
12/17/2019 12:00,5.76873,0.76989,0.82196
12/18/2019 12:00,12.34786,0.76196,0.82732
12/19/2019 12:00,20.0394,0.75039,0.83532
12/20/2019 12:00,6.35257,0.73204,0.81276
12/21/2019 12:00,6.59619,0.72677,0.8025
12/22/2019 12:00,6.84179,0.71595,0.7845
12/23/2019 12:00,9.55307,0.72262,0.79346
12/24/2019 12:00,18.40693,0.7231,0.80417
12/25/2019 12:00,24.39773,0.68448,0.77018
12/26/2019 12:00,19.22846,0.64295,0.72353
12/27/2019 12:00,18.0864,0.63551,0.71416
12/28/2019 12:00,19.95683,0.64307,0.72382
12/29/2019 12:00,19.86314,0.64931,0.73843
12/30/2019 12:00,18.74765,0.65024,0.75066
12/31/2019 12:00,17.69117,0.64915,0.75759
1/1/2020 12:00,16.49727,0.64669,0.75943
1/2/2020 12:00,15.20536,0.64995,0.76439
1/3/2020 12:00,14.87395,0.66346,0.7788
1/4/2020 12:00,14.98415,0.67756,0.79501
1/5/2020 12:00,15.51826,0.68,0.79992
1/6/2020 12:00,13.75407,0.66956,0.78888
1/7/2020 12:00,12.83306,0.66474,0.77892
1/8/2020 12:00,12.58455,0.66817,0.77577
1/9/2020 12:00,12.39591,0.67302,0.77545
1/10/2020 12:00,11.94998,0.67893,0.77895
1/11/2020 12:00,11.03954,0.68691,0.78771
1/12/2020 12:00,10.73737,0.69582,0.79922
1/13/2020 12:00,10.36438,0.70252,0.80865
1/14/2020 12:00,9.52686,0.70498,0.81272
1/15/2020 12:00,8.51157,0.70591,0.81402
1/16/2020 12:00,8.27765,0.70908,0.81707
1/17/2020 12:00,8.11383,0.71435,0.82242
1/18/2020 12:00,7.19834,0.71933,0.8271
1/19/2020 12:00,6.79433,0.72473,0.83166
1/20/2020 12:00,7.27995,0.73234,0.83859
1/21/2020 12:00,7.46548,0.73969,0.84556
1/22/2020 12:00,6.85087,0.74309,0.84802
1/23/2020 12:00,6.16915,0.74426,0.84725
1/24/2020 12:00,5.93735,0.7468,0.84745
1/25/2020 12:00,6.0601,0.75184,0.85045
1/26/2020 12:00,6.33576,0.7583,0.85547
1/27/2020 12:00,5.97883,0.76346,0.85941
1/28/2020 12:00,5.87329,0.7669,0.86156
1/29/2020 12:00,5.87916,0.77011,0.86336
1/30/2020 12:00,6.04935,0.77283,0.86465
1/31/2020 12:00,6.18222,0.77492,0.86525
2/1/2020 12:00,6.59887,0.77594,0.86393
2/2/2020 12:00,7.66049,0.77441,0.85859
2/3/2020 12:00,7.3948,0.76897,0.84709
2/4/2020 12:00,7.30237,0.76133,0.8308
2/5/2020 12:00,7.10204,0.75403,0.81333
2/6/2020 12:00,6.38549,0.74841,0.79834
2/7/2020 12:00,6.95233,0.74499,0.78751
2/8/2020 12:00,11.01678,0.74324,0.78292
2/9/2020 12:00,10.7838,0.73498,0.77381
2/10/2020 12:00,10.58005,0.72684,0.75415
2/11/2020 12:00,10.32426,0.72632,0.7351
2/12/2020 12:00,10.39545,0.7265,0.72201
2/13/2020 12:00,9.76667,0.7243,0.71625
2/14/2020 12:00,9.69383,0.72226,0.71853
2/15/2020 12:00,9.96047,0.72086,0.72778
2/16/2020 12:00,9.67432,0.7191,0.73942
2/17/2020 12:00,9.59347,0.71971,0.74876
2/18/2020 12:00,9.16905,0.72199,0.75167
2/19/2020 12:00,10.87523,0.72153,0.74717
2/20/2020 12:00,8.82874,0.71778,0.73813
2/21/2020 12:00,8.96685,0.71281,0.73029
2/22/2020 12:00,15.30203,0.70674,0.72606
2/23/2020 12:00,4.27392,0.69486,0.7101
2/24/2020 12:00,3.58118,0.65308,0.65981
2/25/2020 12:00,3.39959,0.63485,0.63776
2/26/2020 12:00,8.06745,0.65621,0.66024
2/27/2020 12:00,15.666,0.69364,0.70304
2/28/2020 12:00,6.62498,0.71832,0.73229
2/29/2020 12:00,5.16075,0.72785,0.74192
3/1/2020 12:00,4.47768,0.73576,0.74934
3/2/2020 12:00,3.8815,0.73327,0.7436
3/3/2020 12:00,4.81575,0.74155,0.75254
3/4/2020 12:00,4.75869,0.7517,0.76399
3/5/2020 12:00,4.05573,0.75757,0.76995
3/6/2020 12:00,5.74099,0.76692,0.78158
3/7/2020 12:00,18.42675,0.78586,0.80972
3/8/2020 12:00,4.95512,0.79608,0.82447
3/9/2020 12:00,2.82479,0.77931,0.79925
3/10/2020 12:00,3.54063,0.76894,0.78484
3/11/2020 12:00,3.82993,0.77407,0.78849
3/12/2020 12:00,3.68526,0.77638,0.78908
3/13/2020 12:00,3.62453,0.77972,0.79134
3/14/2020 12:00,8.22101,0.79024,0.80322
3/15/2020 12:00,5.80475,0.80285,0.81806
3/16/2020 12:00,5.01652,0.8125,0.82922
3/17/2020 12:00,4.13692,0.81945,0.83656
3/18/2020 12:00,3.88911,0.82466,0.84164
3/19/2020 12:00,4.31399,0.82961,0.8467
3/20/2020 12:00,3.60916,0.83393,0.85063
3/21/2020 12:00,6.70596,0.83896,0.85642
3/22/2020 12:00,4.51178,0.84491,0.8631
3/23/2020 12:00,2.80883,0.83845,0.85284
3/24/2020 12:00,3.00071,0.83774,0.85082
3/25/2020 12:00,2.67196,0.82792,0.83855
3/26/2020 12:00,7.65515,0.83752,0.84932
3/27/2020 12:00,3.43009,0.84566,0.85726
3/28/2020 12:00,3.00115,0.84292,0.85251
3/29/2020 12:00,4.23962,0.84821,0.85769
3/30/2020 12:00,5.09047,0.85483,0.8643
3/31/2020 12:00,2.82239,0.85121,0.8583
4/1/2020 12:00,2.85652,0.85217,0.85816
4/2/2020 12:00,11.24544,0.86297,0.87014
4/3/2020 12:00,3.57696,0.86978,0.87581
4/4/2020 12:00,3.20129,0.86206,0.86468
4/5/2020 12:00,3.07194,0.8574,0.85787
4/6/2020 12:00,8.67938,0.86383,0.86373
4/7/2020 12:00,2.90805,0.85945,0.85585
4/8/2020 12:00,2.75058,0.84838,0.84221
4/9/2020 12:00,2.44343,0.83086,0.82243
4/10/2020 12:00,4.35579,0.83758,0.82837
4/11/2020 12:00,7.23571,0.84993,0.83963
4/12/2020 12:00,2.38562,0.84585,0.8325
4/13/2020 12:00,2.48167,0.84016,0.82511
4/14/2020 12:00,10.44149,0.85302,0.83678
4/15/2020 12:00,3.20466,0.86355,0.84463
4/16/2020 12:00,9.20304,0.86851,0.84729
4/17/2020 12:00,5.35959,0.87248,0.84801
4/18/2020 12:00,2.39877,0.85808,0.82898
4/19/2020 12:00,2.9171,0.84996,0.81917
4/20/2020 12:00,0.41295,0.7167,0.69107
4/21/2020 12:00,18.34944,0.76036,0.73165
4/22/2020 12:00,10.21691,0.81943,0.78594
4/23/2020 12:00,2.92115,0.77509,0.73999
4/24/2020 12:00,15.86053,0.80429,0.76676
4/25/2020 12:00,14.58765,0.82966,0.7857
4/26/2020 12:00,25.42038,0.82356,0.75477
4/27/2020 12:00,32.33426,0.77516,0.70397
4/28/2020 12:00,35.00857,0.72129,0.69361
4/29/2020 12:00,27.59172,0.70167,0.69803
4/30/2020 12:00,29.79489,0.69085,0.71646
5/1/2020 12:00,38.0556,0.67742,0.7346
